account_number,vendor_formal_name,vendor_dba,first_name,last_name,telephone,business_description,certification,certification_renewal_date,ethnicity,address_line_1,address_line_2,city,state,postcode,mailing_address_line_1,mailing_address_line_2,mailing_city,mailing_state,mailing_zip,website,date_of_establishment,aggregate_bonding_limit,signatory_to_union_contracts,id6_digit_naics_code,naics_sector,naics_subsector,naics_title,types_of_construction_projects_performed,nigp_codes,name_of_client_job_exp_1,largest_value_of_contract,percent_self_performed_job_exp_1,date_of_work_job_exp_1,description_of_work_job_exp_1,name_of_client_job_exp_2,value_of_contract_job_exp_2,percent_self_performed_job_exp_2,date_of_work_job_exp_2,description_of_work_job_exp_2,name_of_client_job_exp_3,value_of_contract_job_exp_3,percent_self_performed_job_exp_3,date_of_work_job_exp_3,description_of_work_job_exp_3,capacity_building_programs,enrolled_in_passport,borough,latitude,longitude,community_board,council_district,bin,bbl,census_tract_(2020),neighborhood_tabulation_area_(nta)_(2020),vendor_name_clean,missing_renewal_date,renewal_year,months_until_renewal,renewal_urgency,profile_completeness_score,profile_completeness_pct,years_in_business,project_experience_count,largest_contract_rank,bonding_rank,experience_rank,vendor_capacity_score,contract_capacity_segment,has_website,passport_enrolled_flag,digital_readiness_score,certification_count,multi_certified_flag,industry_specialization,naics_title_clean,has_geocode,borough_clean,operational_readiness_score,operational_readiness_segment,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score,has_procurement_award
10862,BBM Development Inc.,,Elizabeth,Maniatis,2122555630,"BBM Development was established in 2001 with the mission of providing premium contracting services. With expertise in both interior and exterior renovations, our typical services include: budgeting/estimating, safety program planning, schedule management, value engineering, site evaluation, constructability review, fast-track building, quality control, subcontractor coordination, scope development and closeout administration.",WBE,,NON-MINORITY,30 West 18th Street,Suite M5,New York,NY,10011,30 West 18th Street,Suite M5,New York,New York,10011,http://www.bbmdevelopment.com,2001-11-06,,,236220,Construction,Nonresidential Building Construction,Commercial and Institutional Building Construction,,90922 | 90923 | 90924,"Prince Street - SOHO, LLC",800000.0,15.0,02/22/2019,"Roof steel reinforcement consisting of Fireproofing removal, providing masonry pockets, and fabricat",56 W 22 LLC,55000.0,50.0,11/02/2022,"Create New Stair Opening
Fabricate and Install New stairs",135 W 29 Leasehold Owner LLC,70000.0,50.0,08/22/2022,"Structural Work for Marquee
Furnish & Install Steel for new marquee",,Yes,MANHATTAN,40.738978,-73.992942,105.0,3.0,1087261.0,1008190059.0,54.0,MN0501,BBM DEVELOPMENT,1,,,,14,0.93,25.0,3,0.7884453585117323,,0.6822446143154969,0.74,Medium Capacity,1,1,0.96,1,0,Construction,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,1,MANHATTAN,0.88,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10864,BC Associates LLC,Bird Control Advisory,Nicole,Waldorf,9735528724,"Bird Control Advisory (BCA) consulting services are designed to assist architectural, engineering, and facilities manager clients make better decisions about bird related problems.  Structural Bird Control is a blend of environmental science, technical know-how, and project management.  Typical projects for architectural and engineering clients include design review, specification writing, drawings development, environmental assessments, systems development, product /material selections, cost estimating, and quality assurance through final installation.  Facility managers rely on BCA to develop scope of work documents in order to solicit apples-to-apples  pricing on professionally designed bird deterrent systems.  Most facility managers do not know the right way to handle bird control in the variety of situations they face.  BCA lays out the plans and makes sure the client's selected contractor meets the design and implementation standards set forth. 

In addition to consulting, we provide and install Avix laser systems used to deter pest birds from wide areas and open spaces like rooftop solar arrays or wastewater treatment filtration systems.",WBE,,NON-MINORITY,6 Cheryl Road,,Pine Brook,NJ,7058,6 Cheryl Road,,Pine Brook,New Jersey,7058,http://www.birdcontroladvisory.com,2013-07-01,,,541618,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Other Management Consulting Services,,90714 | 90740 | 91814,Max Solar,84000.0,100.0,04/27/2022,Installation of Avix Mark II Laser Systems to deter pest bird activity.,Prologis,68000.0,100.0,04/07/2025,Supply and install laser systems to deter gull activity on a commercial rooftop with solar panels.,Skidmore Owings & Merrill,56000.0,100.0,04/01/2025,Architectural Consulting relating to bird mitigation for a site on Governors Island. Performed site,,Yes,,,,,,,,,,BC ASSOCIATES,1,,,,14,0.93,13.0,3,0.5015892306254089,,0.6822446143154969,0.59,Small Capacity,1,1,0.93,1,0,"Professional, Scientific, and Technical Services",OTHER MANAGEMENT CONSULTING SERVICES,0,,0.82,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
102995,"BC General Contractors, Inc.",,Maryrose,Hackett,7183443877,"BC General Contractors provides general contracting services. The company also does demolition, interior renovation, flooring and carpentry.",WBE,,NON-MINORITY,2200 Route 22,,Patterson,NY,12563,2200 Route 22,,Patterson,New York,12563,http://bcgeneralcontractors.com,2016-09-12,,,238390,Construction,Building Finishing Contractors,Other Building Finishing Contractors,,91006 | 91240 | 91427 | 91444,Park Sixty Medical,92080.0,100.0,08/30/2024,"Set up floor protection on both floors. Patched, sanded and polished the walls. Fixed the ceiling ti",St. Luke Morningside Hospital,32104.0,100.0,12/11/2024,Power washed the bathroom surfaces. Demolished ceiling and tiles. Supplied and installed a new ceili,Beth Israel Medical Center,10855.0,100.0,09/24/2024,Provided patching and painting services.,,Yes,,,,,,,,,,BC GENERAL CONTRACTORS,1,,,,14,0.93,10.0,3,0.5121061979994391,,0.6822446143154969,0.6,Small Capacity,1,1,0.93,1,0,Construction,OTHER BUILDING FINISHING CONTRACTORS,0,,0.82,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
361069,BCE Solutions LLC,,Ngosong,Fonkem,3042821828,"BCE Solutions is a Northeast-based, minority-owned, small business, consulting and management company. Our core portfolios if professional services include, 1. Engineering Consulting & Project Management (Non-IT), 2. Web & Mobile Developers, 3. Marketing & Graphic Design. 

BCE Solutions has a contract vehicle with the Federal GSA. BCE is also a certified MBE through the NMSDC and a self-certified SDB through the SBA.",MBE,2028-06-30,BLACK,30 Controls Drive,,Shelton,CT,6484,494 Bridgeport Ave,"STE 101, 242",Shelton,Connecticut,6484,https://www.bcesolutionsllc.com/,2011-01-10,,,541618,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Other Management Consulting Services,,95815 | 95826 | 95870 | 95877,Middletown Mall,100000.0,100.0,08/10/2019,"Middletown Commons in Fairmont, WV in a TIFF funded redesign & redevelop project. The original build",Liberty Werx,25000.0,100.0,05/09/2022,Liberty Werx is a quasi-public DoD contractor that offers professional consulting services for emerg,Eastview Manor Project Management,100000.0,100.0,10/10/2019,"Since October of 2018, BCE Solutions LLC has been providing the client with the management of the co",,Yes,,,,,,,,,,BCE SOLUTIONS,0,2028.0,25.5,Long-Term Active,15,1.0,15.0,3,0.5276713097130037,,0.6822446143154969,0.6,Small Capacity,1,1,0.96,1,0,"Professional, Scientific, and Technical Services",OTHER MANAGEMENT CONSULTING SERVICES,0,,0.85,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
368588,"BCWT Consulting, LLC",,Nicole,Smith,6464203424,"We take a Restorative/Transformative Justice Approach to Anti-racism, Equity, Inclusion and Belonging. We are educators, organizational designers, storytellers, podcasters, community organizers, friends and joyful creatives. Collectively, we have over 40 years of experience coaching organizations, educational institutions and communities to make meaningful changes in climate and culture towards greater anti-racism, diversity, equity, inclusion and belonging (ADEIB). We are a Black woman and a white woman working together to model healthy, trusting and effective cross-racial partnership.",WBE,,NON-MINORITY,,,Brooklyn,NY,11221,550 Lexington Ave,,Brooklyn,New York,11221,http://www.bcwtconsulting.com,2021-10-21,,,611710,Educational Services,Educational Support Services,Educational Support Services,,91800 | 91860 | 92405 | 92416 | 92418 | 92460 | 92464 | 92471,American Civil Liberties Union,30000.0,100.0,07/20/2022,"Training, Facilitation and Coaching",Rodeph Sholom School,7500.0,100.0,06/13/2023,Training and Facilitation,Solar 1: Here Comes Solar,11500.0,100.0,03/14/2023,"Training, Facilitation and Coaching",,Yes,,,,,,,,,,BCWT CONSULTING,1,,,,14,0.93,5.0,3,0.3765541740674956,,0.6822446143154969,0.53,Small Capacity,1,1,0.93,1,0,Educational Services,EDUCATIONAL SUPPORT SERVICES,0,,0.8,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
377922,Be All You Academy LLC,,Ryan,Pruitt,2013362062,We run exploratory programs for students to enhance their college application and ignite their careers.,MBE,2029-11-30,BLACK,75 Anderson Ave,,Bergenfield,NJ,7631,501 Liberty Road,,Englewood,New Jersey,7631,http://www.beallyou.org,2022-10-07,,,611710,Educational Services,Educational Support Services,Educational Support Services,,92400 | 92405,Englewood Public School Distrcit,15000.0,100.0,10/18/2023,#NAME?,,,,,,,,,,,,Yes,,,,,,,,,,BE ALL YOU ACADEMY,0,2029.0,42.7,Long-Term Active,15,1.0,4.0,1,0.2781621015237917,,0.1542303683113273,0.22,Small Capacity,1,1,0.96,1,0,Educational Services,EDUCATIONAL SUPPORT SERVICES,0,,0.73,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
378664,Be Constructive LLC,,Matthew,Bent,6312362607,"BE Constructive provides construction services. The company specializes in a wide range of construction projects, including residential, commercial, and public sector developments. Be Constructive does general contracting, design build, remodeling and renovations.",MBE,2030-01-31,BLACK,94 Stirling Avenue,,Freeport,NY,11520,94 Stirling Avenue,,Freeport,New York,11520,,2021-11-05,,,236220,Construction,Nonresidential Building Construction,Commercial and Institutional Building Construction,,91200,Action Black,400000.0,20.0,03/05/2023,Removed outdated equipment and fixtures. Tore down walls or partitions as needed. Cleared out floori,,,,,,,,,,,,Yes,,,,,,,,,,BE CONSTRUCTIVE,0,2030.0,44.8,Long-Term Active,14,0.93,5.0,1,0.7046835561372348,,0.1542303683113273,0.43,Medium Capacity,0,1,0.59,1,0,Construction,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,0,,0.65,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
329038,"Be Inspired, LLC",,Jamaal,Nelson,6462819164,"Be Inspired, LLC is management consultancy focused on organizational development through a diversity, equity and inclusion (DEI) lens. We believe that every client is unique, with their own story of success and challenges. Our bespoke approach to organizational change around issues of race and social justice, talent and leadership development drives results while keeping the true essence of diversity, equity, and inclusion as the foundation.",MBE,2026-06-30,BLACK,,,New York,NY,10030,4 Haines Court,,Ownings Mills,New York,21117,http://www.beinspiredteam.com,,,,541618,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Other Management Consulting Services,,91862 | 91871 | 91878,American Civil Liberties Union,174500.0,100.0,04/01/2020,Designed Curriculum and Facilitate Training Sessions for three different professional development co,Nava PBC,65000.0,100.0,11/18/2020,#NAME?,National Treasury Employees Union,85000.0,100.0,10/02/2020,#NAME?,,No,,,,,,,,,,BE INSPIRED,0,2026.0,1.1,Due Within 3 Months,14,0.93,,3,0.5997943348602411,,0.6822446143154969,0.64,Medium Capacity,1,0,0.59,1,0,"Professional, Scientific, and Technical Services",OTHER MANAGEMENT CONSULTING SERVICES,0,,0.72,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10874,Be It Enterprises LLC,,Monifa,Maat,3479490307,"Be IT Enterprises LLC offers wellness learning materials, courses, workshops, and customized fitness programs to community, health, educational and faith-based institutions.","MBE,WBE",2027-08-31,BLACK,1380 Virginia Avenue,,Bronx,NY,10462,1380 Virginia Avenue,1C,Bronx,New York,10462,https://www.beitenterprises.com/,2008-05-16,,,624120,Health Care and Social Assistance,Individual and Family Services,Services for the Elderly and Persons with Disabilities,,94873 | 94886 | 95268 | 95276 | 92400,Southbridge Fitness Center,5000.0,100.0,01/07/2022,Conducted diabetes prevention workshops.,MMUSA Global Group Corp,2000.0,100.0,06/01/2022,Conducted business coaching sessions.,Joy Management,2000.0,100.0,05/19/2022,Conducted business coaching sessions.,,Yes,BRONX,40.835131,-73.861943,209.0,18.0,2096622.0,2039377501.0,21602.0,BX0904,BE IT ENTERPRISES,0,2027.0,15.3,Long-Term Active,15,1.0,18.0,3,0.1737870430961952,,0.6822446143154969,0.43,Small Capacity,1,1,1.0,2,1,Health Care and Social Assistance,SERVICES FOR THE ELDERLY AND PERSONS WITH DISABILITIES,1,BRONX,0.81,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
323937,"Be More, Inc.",,Anurag,Gupta,2026436311,"BE MORE with Anu is a corporate DEIB training company. Our on-demand programs integrate mindfulness with science and data to support organizations transform their diversity, equity, and inclusion (DEI) challenges.",MBE,2028-02-29,ASIAN,317 W 54TH ST,#1G,NEW YORK,NY,10019,317 W 54TH ST,#1G,NEW YORK,New York,10019,http://bemorewithanu.com,2015-02-17,,,611430,Educational Services,Business Schools and Computer and Management Training,Professional and Management Development Training,,91841 | 91862 | 92400,B Lab US & Canada,47000.0,100.0,12/15/2022,3 online e-learning modules provided to B Lab US & Canada to support learning journey.,Healthcare Anchor Network,10000.0,100.0,12/01/2022,Workshop and keynote around foundational DEIB concepts,Moye White LLP,10000.0,100.0,11/01/2022,Introductory diversity module provided virtually,,Yes,MANHATTAN,40.765115,-73.985026,104.0,3.0,1025410.0,1010450020.0,139.0,MN0402,BE MORE,0,2028.0,21.4,Long-Term Active,15,1.0,11.0,3,0.4266616808450967,,0.6822446143154969,0.55,Small Capacity,1,1,1.0,1,0,Educational Services,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,1,MANHATTAN,0.85,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
101474,Be Real Company LLC,HIGHLIGHT DIGITAL,Olga,Parks,5515747006,"Highlight Digital has transcended its roots as a traditional production house to emerge as a dynamic creative content agency. Our journey unfolds from delivering exceptional design, animation, and photography to crafting compelling scripts, developing innovative concepts, and producing captivating video content tailored for screens of all sizes. 
At Highlight, we bring forth a wealth of expertise, seamlessly blending creativity, strategy, and cutting-edge production techniques. Our
passion lies in transforming ideas into visually stunning narratives, making us the go-to partner for businesses seeking innovative and impactful storytelling in the digital age.",WBE,,NON-MINORITY,"160 Wadsworth Ave, Unit 507",,New York,NY,10033,"160 Wadsworth Ave, Unit 507",,New York,New York,10033,http://highlight.nyc,2017-06-02,,,541430,"Professional, Scientific, and Technical Services",Specialized Design Services,Graphic Design Services,,90505 | 91542 | 91582,WBENC,74406.0,90.0,03/02/2023,"Event Videography and Photography (including photobooth) pre-production, production and post-product",SeeHer,24010.0,100.0,09/29/2023,"Pre-production, production and post-production for four SeeHer events.",Data and Marketing Association/ANA,33725.0,70.0,10/03/2017,"Created live-action, behind the scenes videos. Did editing, sound mixing and color correction. Devel",,Yes,MANHATTAN,40.849931,-73.934912,112.0,10.0,1081499.0,1021647501.0,271.0,MN1202,BE REAL COMPANY,1,,,,14,0.93,9.0,3,0.4856501822941012,,0.6822446143154969,0.58,Small Capacity,1,1,0.96,1,0,"Professional, Scientific, and Technical Services",GRAPHIC DESIGN SERVICES,1,MANHATTAN,0.82,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
1664,BE Washington Maintenance,,Linder,Washington,3475902388,"Provide Janitorial Services for Commercial, Industrial & Residential buildings.","MBE,WBE",2027-04-30,BLACK,30 Richman Plaza,# 23D,Bronx,NY,10453,30 Richman Plaza,# 23D,Bronx,New York,10453,http://www.bewashingtonmaintenance.com,2007-10-04,,,561720,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Janitorial Services,,91039,U.S. Army Corps of Engineers,269700.0,100.0,06/24/2014,Provide janitorial services for various locations of US Corps. & Engineers recruitment offices.,,,,,,,,,,,,Yes,BRONX,40.852002,-73.922512,205.0,16.0,2113628.0,2028820229.0,53.0,BX0501,BE WASHINGTON MAINTENANCE,0,2027.0,11.2,Due Within 12 Months,15,1.0,19.0,1,0.6579414789193232,,0.1542303683113273,0.41,Medium Capacity,1,1,1.0,2,1,Administrative and Support and Waste Management and Remediation Services,JANITORIAL SERVICES,1,BRONX,0.8,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
361263,Beach Boys Cleaning Services LLC,,SHARON,BEACH,7186838087,Cleaning services,MBE,2028-07-31,BLACK,1262 E 59th Street,,Brooklyn,NY,11234,1262 E 59th Street,,Brooklyn,New York,11234,,2018-07-27,,,561720,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Janitorial Services,,91039,,,,,,,,,,,,,,,,,Yes,BROOKLYN,40.622787,-73.918628,318.0,46.0,3219132.0,3078560071.0,692.0,BK1801,BEACH BOYS CLEANING SERVICES,0,2028.0,26.5,Long-Term Active,14,0.93,8.0,0,,,0.0347463516330785,0.03,,0,1,0.63,1,0,Administrative and Support and Waste Management and Remediation Services,JANITORIAL SERVICES,1,BROOKLYN,0.53,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
5324,"Beach Erectors, Inc.",,Karlise,Murphy,5164325757,Miscellaneous architectural and ornamental ironwork. Sales and installations.,WBE,,NON-MINORITY,54 Alabama Avenue,,Island Park,NY,11558,P.O. Box 210,,Island Park,New York,11558,http://www.beacherectors.com,1989-06-27,,Ironworkers Local 580 580,238990,Construction,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,,91458 | 91484,Jett Industries,3984801.84,100.0,10/01/2024,"Supply and Install SS Railings, Gates & Tanks",Bond Civil & Utility Construction,3801000.0,100.0,06/15/2025,Furnish & Install Misc. Metals at New Pump Station,EJ Electric Installation Co.,910000.0,100.0,04/10/2025,Supply & Install Gratings and Railings,,Yes,,,,,,,,,,BEACH ERECTORS,1,,,,14,0.93,37.0,3,0.9176404599420398,,0.6822446143154969,0.8,Large Capacity,1,1,0.93,1,0,Construction,ALL OTHER SPECIALTY TRADE CONTRACTORS,0,,0.89,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
366807,Beacon Consulting Partners LLC,,Christine,Pascarella,3477491489,"Beacon Consulting Partners offers IT strategy, technology solution selection and application modernization services.",WBE,,NON-MINORITY,15 Madison Avenue,,Beacon,NY,12508,15 Madison Avenue,,Beacon,New York,12508,https://www.beaconcpllc.com/,2022-07-14,,,541618,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Other Management Consulting Services,,91800,GCOM Software,75000.0,100.0,07/01/2022,Provided advisory services to develop strategies and action plans to support objectives,Goodwill NYNJ,9000.0,100.0,10/28/2022,Conducted an assessment of active software implementations to summarize key risks and opportunities,,,,,,,Yes,,,,,,,,,,BEACON CONSULTING PARTNERS,1,,,,14,0.93,4.0,2,0.4886416752360475,,0.3017286309937456,0.4,Small Capacity,1,1,0.93,1,0,"Professional, Scientific, and Technical Services",OTHER MANAGEMENT CONSULTING SERVICES,0,,0.75,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10875,Beacon Land Services Inc.,,Marguerite,Fiore,7183513000,Beacon Land Services issues title insurance for real estate purchases and refinancing.,WBE,,NON-MINORITY,623 North Railroad Avenue,,Staten Island,NY,10304,623 North Railroad Avenue,,Staten Island,New York,10304,,1998-07-13,200000.0,,541191,"Professional, Scientific, and Technical Services",Legal Services,Title Abstract and Settlement Offices,,94615 | 94616 | 95387 | 95878 | 96160 | 57863 | 91812,Santa Monica Realty LLC,40963.11,100.0,05/11/2022,"Assisted with the owner's policy, deed recording, mansion tax, NYC transfer tax and sales tax.",Adelaja Lawal & Rukayat Shabi,24243.1,100.0,09/01/2022,"Assisted with mortgage policy, owner policy, municipal and bankruptcy searches, survey inspection, d",Kevin McAvoy & Jessica McWilliams,39068.07,100.0,08/22/2022,"Assisted with mortgage policy, owner policy, municipal and bankruptcy searches, survey search, deed",,Yes,STATEN IS,40.589358,-74.095668,502.0,50.0,5048925.0,5033190046.0,9602.0,SI0201,BEACON LAND SERVICES,1,,,,13,0.87,28.0,3,0.4128260259885949,0.4756838905775076,0.6822446143154969,0.52,Small Capacity,0,1,0.59,1,0,"Professional, Scientific, and Technical Services",TITLE ABSTRACT AND SETTLEMENT OFFICES,1,STATEN IS,0.66,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
1819,"Beam Enterprises, Inc.",,Brian,Evans,6465079292,"Beam provides asbestos/lead/mold abatement, demolition, fireproofing project management, environmental consulting, claims consulting and masonry services.",MBE,2029-12-31,BLACK,3 Contorino Way Bldg 2,,Chester,NY,10918,3 Contorino Way Bldg 2,,Chester,New York,10918,http://www.beamenterprisesinc.com,2012-01-01,6000000.0,"Laborers' Union Local 17, Operating Engineers Local 15, Environmental Workers 78, Laborers 79",238990,Construction,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,,15012 | 21011 | 31530 | 91022 | 91038 | 92615 | 92630 | 92645 | 92658 | 92678,Lend Lease,853000.0,100.0,04/16/2024,Asbestos abatement and select demolition,Conifer LeChase/Terry Contracting,96000.0,100.0,05/10/2024,Asbestos Abatement,ServePro,545000.0,100.0,04/05/2024,Asbestos abatement,,Yes,,,,,,,,,,BEAM ENTERPRISES,0,2029.0,43.8,Long-Term Active,15,1.0,14.0,3,0.7942413760867533,0.8753799392097265,0.6822446143154969,0.78,Medium Capacity,1,1,0.96,1,0,Construction,ALL OTHER SPECIALTY TRADE CONTRACTORS,0,,0.91,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
378858,Bean and Sprout Kids Center Inc.,,Lihua,Hong,3475271504,"At Bean & Sprout Kids Center, we respect and cherish the natural curiosity of young children and their eagerness to learn about the world around them which also guides our teachers' design of curriculum. Our philosophy is built on the pillars of curiosity and inquiry, equity and multicultural education, tailored to nurture and educate children from infancy through preschool. Our Montessori-inspired curriculum is rooted in early childhood research, emphasizing the importance of each child’s cultural background and individual learning style. This approach ensures that all children feel included and supported in their learning journeys, promoting a sense of community and belonging that reflects our commitment to equity and multicultural education. 

With a Montessori environment and second language learning in Spanish and Mandarin, Bean and Sprout Kids Center A Montessori Daycare provides a safe and stimulating space for young minds to flourish.","MBE,WBE",2030-05-31,ASIAN,43-15 52nd Street,,Woodside,NY,11377,43-15 52nd Street,,Woodside,New York,11377,https://www.beanandsproutkidscenter.com/,2023-06-17,,,624410,Health Care and Social Assistance,Child Care Services,Child Care Services,,95215,Robert Fraser,1080.0,100.0,09/25/2024,Daycare service for infant boy in October,Tammy Karant,1080.0,100.0,09/19/2024,Daycare service for the 5-month infant girl in October,Todd Kaneshiro,1080.0,100.0,09/19/2024,Daycare service for infant girl for October,,Yes,QUEENS,40.743792,-73.912547,402.0,26.0,4000000.0,4013210016.0,25302.0,QN0202,BEAN AND SPROUT KIDS CENTER,0,2030.0,48.8,Long-Term Active,15,1.0,3.0,3,0.0784799476488735,,0.6822446143154969,0.38,Small Capacity,1,1,1.0,2,1,Health Care and Social Assistance,CHILD CARE SERVICES,1,QUEENS,0.79,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
324606,BEAN N BEAN CORP,BEAN & BEAN COFFEE,Jiyoon,Han,3472350534,Bean & Bean is a family-owned coffee roasting company with cafes in NYC. Coffee beans are sourced by a Mother Daughter Q Grader Team and roasted locally in Queens New York. We work with female-led coffee farms at origin. Percentage of sales goes to help sloths in need back in origin countries where the coffees come from.,MBE,2027-05-31,ASIAN,252-29 Northern Blvd,1 Fl,New York,NY,11362,252-29 Northern Blvd,1 Fl,New York,New York,11362,http://www.beannbeancoffee.com,2008-01-22,,,445298,Retail Trade,Specialty Food Retailers,All Other Specialty Food Retailers,,39340 | 39341 | 39384,Angels Cup,2481.0,100.0,10/22/2020,"Roasted, packaged, and delivered 200 lb of coffee.",Bean & Bean Chelsea,2145.0,100.0,09/13/2021,whole sale for teas,Caffe Terrace,1350.0,100.0,08/08/2021,"Roasted, packaged, and delivered coffee",,Yes,QUEENS,40.770037,-73.736022,411.0,19.0,4169382.0,4081290053.0,1479.0,QN1103,BEAN N BEAN,0,2027.0,12.3,Long-Term Active,15,1.0,18.0,3,0.1205945592222118,,0.6822446143154969,0.4,Small Capacity,1,1,1.0,1,0,Retail Trade,ALL OTHER SPECIALTY FOOD RETAILERS,1,QUEENS,0.8,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
329476,"Beane and Sons, LLC",,Gerald,Beane,6462344895,Beane and Sons is a full service roofing company. Each staff member has been trained with (NRCA) standards of roofing. Our goal is to consistently exceed customer expectations through excellence and quality craftsmanship.,MBE,2026-11-30,BLACK,21 West 110th Street,Apt 25,New York,NY,10026,21 West 110th Street,Apt 25,New York,New York,10026,,2019-08-29,,,238290,Construction,Building Equipment Contractors,Other Building Equipment Contractors,,77000,Residential Client,1953.47,100.0,08/07/2020,Remove and install approximately 242 square feet of smooth modified bitumen torch down. Terminate wa,Business Resource Solution Group LLC,759.0,100.0,09/10/2020,Consulting on water proofing for brick work to be installed below grade. Supervising and ensuring th,,,,,,,No,MANHATTAN,40.797403,-73.950443,110.0,9.0,1051395.0,1015940022.0,186.0,MN1001,BEANE AND SONS,0,2026.0,6.2,Due Within 12 Months,14,0.93,7.0,2,0.105169673740301,,0.3017286309937456,0.2,Small Capacity,0,0,0.3,1,0,Construction,OTHER BUILDING EQUIPMENT CONTRACTORS,1,MANHATTAN,0.48,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
295651,"Bear Magic Workshops, LLC",,Tawa,Bakarey,8883117526,"Providing educational and recreational activities for  Elementary, Junior High School and/or High School students. 
Machine stuff a favorite teddy animal is so fun when you can be apart of the process. 
You are never too old to own a Teddy Animal.","MBE,WBE",2031-02-28,BLACK,"23 Rockaway Parkway,  Suite 2F",,Brooklyn,NY,11212,"23 Rockaway Parkway,  Suite 2F",,Brooklyn,New York,11212,http://www.bear-magic.com,,,,713990,"Arts, Entertainment, and Recreation",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,,3700,Metro Health,1500.0,100.0,07/31/2022,Provided 100 bears and bear t-shirts to be stuffed at Jerk Festival Event,Tutor Time,450.0,100.0,02/27/2020,Provided unstuffed Teddy Animals that can be stuffed as a fun recreational activity for Valentine's,Metro Health,1500.0,100.0,08/06/2022,Community residents hand stuffed teddy animals and received a free t-shirt for their bear after thei,,Yes,BROOKLYN,40.665388,-73.924859,317.0,41.0,3099578.0,3046000065.0,892.0,BK1704,BEAR MAGIC WORKSHOPS,0,2031.0,57.9,Long-Term Active,14,0.93,,3,0.0933439282041694,,0.6822446143154969,0.39,Small Capacity,1,1,0.96,2,1,"Arts, Entertainment, and Recreation",ALL OTHER AMUSEMENT AND RECREATION INDUSTRIES,1,BROOKLYN,0.76,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
