vendor_name_clean,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score
21ST ASSOCIATES,1,1.0,1.0,1.0,2023,2023,1,1,3,0.24
22 BEAVER BAKE,4,1886993.8,471748.45,851993.8,2019,2025,3,2,1,0.79
22 BEAVER BAKE DBA TRADER CAFE,1,514404.0,514404.0,514404.0,2017,2017,1,1,9,0.37
22ND CENTURY TECHNOLOGIES,9,59895834.08,6655092.675555555,18917000.0,2013,2026,5,3,0,0.96
2328 ON TWELFTH,1,27500.0,27500.0,27500.0,2009,2009,1,1,17,0.26
250 BROADWAY OWNER,1,94289.5,94289.5,94289.5,2021,2021,1,1,5,0.28
334-336 BERGEN STREET HDFC,1,767460.0,767460.0,767460.0,2009,2009,1,1,17,0.39
334-336 BERGEN STREET HOUSING DEV FUND,1,705924.0,705924.0,705924.0,2021,2021,1,1,5,0.38
34TH STREET PARTNERSHIP,1,0.0,0.0,0.0,2017,2017,1,1,9,0.24
35 CHILDCARE,1,4608603.0,4608603.0,4608603.0,2024,2024,1,1,2,0.48
3C SOLUTIONS,1,60000.0,60000.0,60000.0,2020,2020,1,1,6,0.27
3D LEADERSHIP GROUP,1,125000.0,125000.0,125000.0,2023,2023,1,1,3,0.3
3G WAREHOUSE,3,980030.0,326676.6666666667,900000.0,2019,2026,1,2,0,0.56
3G WAREHOUSE SOLUTIONS,1,45110.0,45110.0,45110.0,2018,2018,1,1,8,0.26
3MGENT D/B/AGENT SYSTEMS,1,1863501.0,1863501.0,1863501.0,2014,2014,1,1,12,0.43
3MMPANY,8,12380018.32,1547502.29,3966030.0,2005,2026,1,1,0,0.73
3X3 DESIGN US,2,2096225.0,1048112.5,1500000.0,2022,2024,2,1,2,0.72
4 WALL ENTERPRISES DBA 4 WALL WEST,1,174041.75,174041.75,174041.75,2008,2008,1,1,18,0.31
4 WALL ENTERTAINMENT,1,81374.0,81374.0,81374.0,2017,2017,1,1,9,0.28
403 MAIN STREETNSULTING,1,68062.5,68062.5,68062.5,2022,2022,1,1,4,0.27
443757000,1,4437570.0,4437570.0,4437570.0,2012,2012,1,1,14,0.48
456 W 129 ST HOUSING DBANVENT AVE LIVING CENTER,1,11217562.0,11217562.0,11217562.0,2009,2009,1,1,17,0.52
456 WEST 129 STREET HOUSING,2,8163509.710000001,4081754.8550000004,5023698.28,2021,2024,1,1,2,0.63
456 WEST 129TH STREET  HNVENT AVENUE,1,11558609.0,11558609.0,11558609.0,2017,2017,1,1,9,0.52
456 WEST 129TH STREET HOUSINGNVENT AVE FAMILY LIVING CENTER,1,11839941.84,11839941.84,11839941.84,2019,2019,1,1,7,0.52
456 WEST 129TH STREET HOUSINGORATION DBANVENT AVENUE,1,2055284.0,2055284.0,2055284.0,2008,2008,1,1,18,0.44
4ANSULTING,1,975000.0,975000.0,975000.0,2026,2026,1,1,0,0.4
4R DMS PESTNTROL SYSTEMS,2,95000.0,47500.0,50000.0,2024,2024,1,1,2,0.41
4TECH SOLUTIONS,1,61491.52,61491.52,61491.52,2026,2026,1,1,0,0.27
4TRUTH,1,67090.0,67090.0,67090.0,2022,2022,1,1,4,0.27
4U SERVICES DBA STELLAR SERVICES,15,4203388.9,280225.9266666667,1032192.94,2005,2012,2,3,14,0.86
4WALL ENTERPRISES DBA 4WALL WEST,1,301957.0,301957.0,301957.0,2008,2008,1,1,18,0.34
4WALL ENTERTAINMENT,2,329248.49,164624.245,198323.25,2015,2016,1,1,10,0.47
5 BOROUGH WASTE REMOVAL,1,1.0,1.0,1.0,2024,2024,1,1,2,0.24
5 POINT FAMILY,1,3000012.0,3000012.0,3000012.0,2022,2022,1,1,4,0.46
518 METROPOLITAN AVENUE KELLOG`S DINER,1,85000.0,85000.0,85000.0,2004,2004,1,1,22,0.28
5414 RESTAURANT DBA 2ND AVENUE DELI RESTAURANT,1,72000.0,72000.0,72000.0,2006,2006,1,1,20,0.27
570 GLOBAL,2,66426.0,33213.0,36426.0,2024,2024,1,1,2,0.4
58-74 GRAND AVENUE ACTION TIRE DBA ACTION TIRE SERVICES,1,817500.0,817500.0,817500.0,2008,2008,1,1,18,0.39
652 MEEKER FOOD,2,308595.3,154297.65,192406.5,2012,2015,1,1,11,0.46
67TH PRECINCT CLERGYUNCIL,6,15677668.0,2612944.6666666665,4200000.0,2022,2026,2,1,0,0.89
7 OCEAN GROUP,1,2000000.0,2000000.0,2000000.0,2021,2021,1,1,5,0.44
7 SEAS INFRATECH,1,605000.0,605000.0,605000.0,2022,2022,1,1,4,0.37
700 BROADWAY FOOD DBA MCDONALD`S,1,638720.0,638720.0,638720.0,2018,2018,1,1,8,0.38
760-770 EAST TREMONT HDFC,1,4360180.0,4360180.0,4360180.0,2011,2011,1,1,15,0.48
770 ELECTRIC,1,49991.0,49991.0,49991.0,2025,2025,1,1,1,0.27
7ONE8 DESIGN,1,250000.0,250000.0,250000.0,2025,2025,1,1,1,0.33
82ND STREET ACADEMICS,2,3396135.0,1698067.5,2128539.0,2023,2023,1,1,3,0.59
836 FAILE REALTY,3,11509532.0,3836510.6666666665,4208948.0,2019,2022,2,1,4,0.84
8616DAYCARE,1,1946532.0,1946532.0,1946532.0,2022,2022,1,1,4,0.44
9069-4654 QUEBEC DBA SUPERVAC 2000,1,3777360.0,3777360.0,3777360.0,2012,2012,1,1,14,0.47
912 EAST 178TH STREET HDFC,2,346708.0,173354.0,178000.0,2005,2011,1,1,15,0.47
912 EAST 178TH STREET HOUSING DEVELOPMENT FUND,1,191484.0,191484.0,191484.0,2022,2022,1,1,4,0.32
946 EIGHTH AVENUE FOOD,1,691740.0,691740.0,691740.0,2018,2018,1,1,8,0.38
9TOFIVE,1,608095.9,608095.9,608095.9,2024,2024,1,1,2,0.37
: MINELLINSTRUCTION,1,5930000.0,5930000.0,5930000.0,2013,2013,1,1,13,0.49
A  AND  A LINE  AND  WIRE,1,10939.5,10939.5,10939.5,2008,2008,1,1,18,0.25
A  AND  A MOVING AND TRUCKING,2,3498000.0,1749000.0,3042000.0,2018,2018,1,2,8,0.59
A  AND  JNSTRUCTION OF NY,1,244875.0,244875.0,244875.0,2012,2012,1,1,14,0.33
A  AND  L CESSPOOL SERVICE A AND L RECYCLING,1,402000.0,402000.0,402000.0,2016,2016,1,1,10,0.35
A  AND  L DOORS  AND  HARDWARE QUANTUM SECURITY SYSTEMS,2,6946074.0,3473037.0,3473037.0,2007,2007,1,1,19,0.62
A  AND  M GLOBAL ENTERPRISES,1,133620.0,133620.0,133620.0,2014,2014,1,1,12,0.3
A  AND  M INDUSTRIAL,1,337000.0,337000.0,337000.0,2015,2015,1,1,11,0.34
A  AND  M INDUSTRIAL SUPPLY,4,1604970.47,401242.6175,802252.5,2005,2011,1,1,15,0.61
A  AND  M WHOLESALE HARDWARE A AND  M INDUSTRIAL SUPPLY,1,483179.75,483179.75,483179.75,2012,2012,1,1,14,0.36
A  AND  M WHOLESALE HARDWAREMPANY DBA A  AND  M INDUSTRIAL SU,1,82800.0,82800.0,82800.0,2013,2013,1,1,13,0.28
A & A INDUSTRIAL,1,100000.0,100000.0,100000.0,2025,2025,1,1,1,0.29
A & A PLUMBING SYSTEMS,1,44970.0,44970.0,44970.0,2024,2024,1,1,2,0.26
A & F ELECTRICAL TESTING,2,1407480.3900000001,703740.1950000001,877929.0,2024,2025,2,1,1,0.7
A & L CESSPOOL SERVICE,4,4264175.0,1066043.75,1287500.0,2022,2025,3,2,1,0.84
A & M WHOLESALE HARDWARE DBA A & M INDUSTRIAL SUPPLY,1,67039.05,67039.05,67039.05,2009,2009,1,1,17,0.27
A - 1 FIRST  CLASS MOVING  AND  STORAGE,1,4357800.0,4357800.0,4357800.0,2005,2005,1,1,21,0.48
A AARDVARK PESTNTROLORATION,1,399125.0,399125.0,399125.0,2023,2023,1,1,3,0.35
A ALEEMNSTRUCTION,1,2949964.0,2949964.0,2949964.0,2016,2016,1,1,10,0.46
A ALLEN WOODS  AND  ASSOCIATES,1,463636.4,463636.4,463636.4,2014,2014,1,1,12,0.36
A AND G EARLY CHILD CAREMMUNITY NETWORK,2,3612500.0,1806250.0,2000000.0,2015,2016,1,1,10,0.59
A AND M WHOLESALE HARDWAREMPANY DBA A AND M INDUSTRIAL SUPPLY,2,318000.0,159000.0,247500.0,2006,2008,1,1,18,0.47
A AND T IRON WORKS,1,115700.0,115700.0,115700.0,2019,2019,1,1,7,0.29
A AND T SYSTEMS,1,117600.0,117600.0,117600.0,2015,2015,1,1,11,0.29
A B C DNSTRUCTION,1,12549533.65,12549533.65,12549533.65,2017,2017,1,1,9,0.52
A BETTER BRONX FOR YOUTHNSORTIUM,1,69995.0,69995.0,69995.0,2006,2006,1,1,20,0.27
A DAIGGER &MPANY,1,35000.0,35000.0,35000.0,2004,2004,1,1,22,0.26
A F  PAREDES &,1,64212.0,64212.0,64212.0,2003,2003,1,1,23,0.27
A I FRIEDMAN LIMITED PARTNERSHIP,2,1080000.0,540000.0,540000.0,2008,2014,1,1,12,0.53
A JOFIS AUTO BODY,2,225000.0,112500.0,150000.0,2006,2008,1,1,18,0.45
A PARTNER SHIP ASIANESE PARTNERSHIP,1,99600.0,99600.0,99600.0,2020,2020,1,1,6,0.28
A PARTNERSHIP,1,45000.0,45000.0,45000.0,2005,2005,1,1,21,0.26
A PARTNERSHIP ASIANESE PARTNERSHIP,1,99000.0,99000.0,99000.0,2019,2019,1,1,7,0.28
A PARTOW AND,2,269946.70999999996,134973.35499999998,149946.71,2018,2020,1,1,6,0.46
A PLUS  TECHNOLOGY  AND  SECURITY SOLUTIONS,1,338772.0,338772.0,338772.0,2017,2017,1,1,9,0.34
A PLUS TECHNOLOGY AND SECURITY SOLUTIONS,1,145741.97,145741.97,145741.97,2014,2014,1,1,12,0.3
A PLUS TR CLEANING SERVICE,1,100000.0,100000.0,100000.0,2020,2020,1,1,6,0.29
A QUESTORATION,1,8632624.8,8632624.8,8632624.8,2017,2017,1,1,9,0.51
A R M OPCO DBA THE AMERICAN ROAD MACHINERY,1,5950000.0,5950000.0,5950000.0,2018,2018,1,1,8,0.49
A ROYAL FLUSH,3,2752758.74,917586.2466666667,2246696.7,2008,2022,2,2,4,0.78
A ROYAL FLUSH OF NEW YORK II,1,196131.0,196131.0,196131.0,2013,2013,1,1,13,0.32
A RUSSO WRECKING,67,26144339.61,390214.0240298507,5221640.0,2003,2014,1,3,12,0.78
A RUSSO WRECKING ,1,116555.0,116555.0,116555.0,2014,2014,1,1,12,0.29
A S A P SOFTWARE EXPRESS,6,10436719.3,1739453.2166666668,9466818.89,2008,2009,1,1,17,0.72
A SERVIDONE B ANTHONYNSTRUCTION JV,1,31545700.0,31545700.0,31545700.0,2024,2024,1,1,2,0.55
A STEIN MEAT PRODUCTS,8,2732312.25,341539.03125,546876.43,2003,2005,1,1,21,0.67
A T J ELECTRICAL,1,8972000.0,8972000.0,8972000.0,2024,2024,1,1,2,0.51
A TECH ELECTRIC ENTERPRISES,1,6000000.0,6000000.0,6000000.0,2023,2023,1,1,3,0.49
A TO Z MAILROOM  AND  SHIPPING SUPPLIES,1,457148.0,457148.0,457148.0,2007,2007,1,1,19,0.36
A TO Z MAILROOM AND SHIPPING SUPPLIES,1,656712.5,656712.5,656712.5,2014,2014,1,1,12,0.38
A VERY SPECIAL PLACE,3,4416249.0,1472083.0,3012219.0,2006,2015,1,1,11,0.64
A W BENNETT ENTERPRISES DBA WESTERN SHELTER SYSTEMS,2,577289.64,288644.82,364481.64,2011,2011,1,1,15,0.5
A W MEYER,1,106732.0,106732.0,106732.0,2006,2006,1,1,20,0.29
A WORD AWAY,1,99999.0,99999.0,99999.0,2023,2023,1,1,3,0.28
A&E MECHANICAL,1,34000.0,34000.0,34000.0,2025,2025,1,1,1,0.26
A&M INDUSTRIAL SUPPLY,1,74610.0,74610.0,74610.0,2004,2004,1,1,22,0.28
A&S FOOD & FRUIT SERVICES,3,525000.84,175000.28,479300.0,2021,2021,1,1,5,0.53
A+ TECHNOLOGY & SECURITY SOLUTIONS,2,183812.0,91906.0,95906.0,2023,2025,1,1,1,0.44
A-1 FIRST CLASS MOVING  AND  STORAGE,2,3575960.0,1787980.0,2477960.0,2005,2006,2,1,20,0.75
A-1 FIRST CLASS MOVING  AND  STORAGE DBA A-1 FIRST CLASS VI,1,4357800.0,4357800.0,4357800.0,2007,2007,1,1,19,0.48
A-1 FIRST CLASS MOVING  AND  STORAGE DBA A-1 FIRST CLASS VIKING,1,1098000.0,1098000.0,1098000.0,2008,2008,1,1,18,0.41
A-1 FIRST CLASS VIKING MOVING  & STORAGE,1,1221700.0,1221700.0,1221700.0,2009,2009,1,1,17,0.41
A-1 PARKE HILL,1,534400.0,534400.0,534400.0,2007,2007,1,1,19,0.37
A-1 UNITED ENTERPRISES,1,154575.0,154575.0,154575.0,2012,2012,1,1,14,0.31
A-JOFIS AUTO BODY,1,200000.0,200000.0,200000.0,2010,2010,1,1,16,0.32
A-TRONIX,1,1000000.0,1000000.0,1000000.0,2009,2009,1,1,17,0.4
A-TRONIX AND PM ELECTRICAL JV,2,13142738.0,6571369.0,7418090.0,2009,2009,1,1,17,0.65
A1 FOOD,1,181056.88,181056.88,181056.88,2004,2004,1,1,22,0.31
A1 FOOD / WOLF`S EXPRESS,1,0.0,0.0,0.0,2005,2005,1,1,21,0.24
A1 WORKS-IN PROGRESS ASSOCIATES,2,15000000.0,7500000.0,12000000.0,2017,2020,1,1,6,0.65
A1 WORKS-IN-PROGRESS ASSOCIATES,1,3000000.0,3000000.0,3000000.0,2022,2022,1,1,4,0.46
A2Z HAPPYLAND III,1,7527568.0,7527568.0,7527568.0,2022,2022,1,1,4,0.5
AA BUSINESS MANAGEMENT,1,180000.0,180000.0,180000.0,2013,2013,1,1,13,0.31
AAA BACKFLOW CERTIFICATION OF NY,1,6000.0,6000.0,6000.0,2022,2022,1,1,4,0.24
AAA CARTING  AND  RUBBISH REMOVAL,1,197333.5,197333.5,197333.5,2014,2014,1,1,12,0.32
AAA CARTING AND RUBBISH REMOVAL,1,3539900.94,3539900.94,3539900.94,2022,2022,1,1,4,0.47
AAA CARTING RUBBISH REMOVAL,1,6940982.24,6940982.24,6940982.24,2018,2018,1,1,8,0.5
AAA ELECTRONIC SERVICES,5,3300000.0,660000.0,1500000.0,2021,2026,2,3,0,0.82
AAA EMERGENCY  SUPPLY,1,160069.0,160069.0,160069.0,2014,2014,1,1,12,0.31
AAA EMERGENCY SUPPLY,5,11083592.0,2216718.4,7650000.0,2007,2026,1,1,0,0.71
AAA EMERGENCY SUPPLYINC,1,9775000.0,9775000.0,9775000.0,2004,2004,1,1,22,0.51
AAA WINDOWS AND DOORS,3,6563000.0,2187666.6666666665,3000000.0,2019,2022,2,3,4,0.82
AAFEMMUNITY DEVELOPMENT FUND,1,120000.0,120000.0,120000.0,2009,2009,1,1,17,0.29
AAHNSTRUCTION,28,144216900.98,5150603.606428571,14019880.0,2004,2025,2,2,1,0.95
AAHNSTRUCTIONORATION,4,17156415.27,4289103.8175,5531917.0,2020,2021,1,1,5,0.72
AALNSTRUCTION SERVICES,1,2024169.0,2024169.0,2024169.0,2019,2019,1,1,7,0.44
AAR/CO ELECTRIC,2,1983538.0,991769.0,1500000.0,2004,2006,2,1,20,0.72
AAR/CO ELECTRICAL,1,122397.86,122397.86,122397.86,2005,2005,1,1,21,0.3
AARCO ENVIRONMENTAL,1,748090.0,748090.0,748090.0,2015,2015,1,1,11,0.38
AARCO ENVIRONMENTAL SERVICES,21,50839537.96,2420930.379047619,9432978.88,2012,2025,7,5,1,0.97
AARDVARK TACTICAL,3,407460.44,135820.14666666667,189053.6,2004,2006,1,1,20,0.52
AARLCO ELECTRIC,1,939295.0,939295.0,939295.0,2005,2005,1,1,21,0.4
AARO/CO ELECTRIC,1,933657.0,933657.0,933657.0,2004,2004,1,1,22,0.4
AARON VALUATION,2,181000.0,90500.0,99000.0,2018,2022,2,1,4,0.59
AARON VAZQUEZ,1,38615.0,38615.0,38615.0,2013,2013,1,1,13,0.26
AATMMUNICATIONS SYSTEMS,4,40180378.6,10045094.65,11827205.0,2005,2022,1,1,4,0.73
AAY-ZEENTRACTING,3,2514934.08,838311.36,1183565.26,2006,2006,1,1,20,0.61
AB OIL SERVICE,1,777500.0,777500.0,777500.0,2014,2014,1,1,12,0.39
AB SCIEX,3,1919678.79,639892.93,1086132.35,2016,2024,2,2,2,0.76
ABADINSTRUCTION OF NY,3,7542268.0,2514089.3333333335,3323180.0,2019,2025,1,1,1,0.67
ABALINE PAPER PRODUCTS,4,2440884.0,610221.0,1321344.0,2004,2011,1,1,15,0.63
ABATEMENT UNLIMITED,1,1634927.4,1634927.4,1634927.4,2023,2023,1,1,3,0.43
ABATIX,1,38736.5,38736.5,38736.5,2004,2004,1,1,22,0.26
ABAX,4,4591281.38,1147820.345,1572056.75,2005,2006,1,2,20,0.66
ABAXORPORATED,1,377500.0,377500.0,377500.0,2004,2004,1,1,22,0.35
ABB,2,3638517.5,1819258.75,2367245.5,2021,2025,1,2,1,0.59
ABBEY PAINTING,1,688080.0,688080.0,688080.0,2007,2007,1,1,19,0.38
ABBEY PAINTINGORATION,1,235000.0,235000.0,235000.0,2007,2007,1,1,19,0.33
ABBOT HOUSE,1,38825250.0,38825250.0,38825250.0,2006,2006,1,1,20,0.55
ABBOTT  AND  PRICE,3,4544000.0,1514666.6666666667,1979000.0,2012,2018,1,2,8,0.64
ABBOTT HOUSE,16,110046991.45,6877936.965625,26221272.0,2006,2024,2,2,2,0.94
ABBOTT INFORMATICSORATION,1,1540352.0,1540352.0,1540352.0,2018,2018,1,1,8,0.42
ABBOTT LABORATORIES,1,2973435.3,2973435.3,2973435.3,2019,2019,1,1,7,0.46
ABBOTT RAPID DX NORTH AMERICA,1,2685140.0,2685140.0,2685140.0,2024,2024,1,1,2,0.45
ABC ELECTRIC,2,30000.0,15000.0,27000.0,2014,2018,1,1,8,0.38
ABC ELECTRICORATION,1,195000.0,195000.0,195000.0,2010,2010,1,1,16,0.32
ABC PROCESS SERVICE BUREAU,6,1253205.0,208867.5,328445.0,2005,2008,1,1,18,0.62
ABCDNSTRUCTION,4,9433439.129999999,2358359.7824999997,6390256.63,2004,2023,4,2,3,0.88
ABCNCESSIONS,1,153870.0,153870.0,153870.0,2010,2010,1,1,16,0.31
ABCO TRADE,1,1628200.0,1628200.0,1628200.0,2026,2026,1,1,0,0.43
ABEL BAINNSON BUTZ,3,8000000.0,2666666.6666666665,6000000.0,2004,2016,1,1,10,0.67
ABEL BAINNSON BUTZ LLP,9,42490000.0,4721111.111111111,9000000.0,2006,2025,2,3,1,0.92
ABEL CINE TECH,1,707679.21,707679.21,707679.21,2006,2006,1,1,20,0.38
ABEL NOSER,1,150000.0,150000.0,150000.0,2016,2016,1,1,10,0.3
ABEL UNLIMITED,1,120542.15,120542.15,120542.15,2017,2017,1,1,9,0.29
ABILITIES AT NCDC,1,9177648.0,9177648.0,9177648.0,2005,2005,1,1,21,0.51
ABITRONIX,7,1597864.96,228266.42285714284,415575.6,2020,2025,3,1,1,0.81
ABLE EQUIPMENT RENTAL,7,9473826.6,1353403.8,2838315.0,2013,2022,2,2,4,0.88
ABLE WELDBUILT INDUSTRIES,2,1914372.0,957186.0,1520000.0,2016,2017,1,2,9,0.56
ABLEM FOOD SERVICES,1,250000.0,250000.0,250000.0,2021,2021,1,1,5,0.33
ABLTRONIX,1,71136.17,71136.17,71136.17,2018,2018,1,1,8,0.27
ABM ELECTRIC,1,1500000.0,1500000.0,1500000.0,2025,2025,1,1,1,0.42
ABM FACILITY SERVICES,2,1691514.99,845757.495,1424340.0,2015,2016,2,2,10,0.71
ABM INDUSTRY GROUPS,2,209598.0,104799.0,150772.0,2024,2024,1,1,2,0.45
ABM JANITORIAL NORTHEAST,1,30066.0,30066.0,30066.0,2016,2016,1,1,10,0.26
ABOVENETMMUNICATIONS,2,2037588.0,1018794.0,1920000.0,2011,2012,2,2,14,0.72
ABRAHAMNSULTING,4,369103.89,92275.9725,124904.05,2018,2026,4,2,0,0.72
ABRAHAMSNSULTING,57,10146712.93,178012.50754385965,1500000.0,2018,2026,17,4,0,0.94
ABRUZZINTRACTING,1,117636.5,117636.5,117636.5,2014,2014,1,1,12,0.29
ABRUZZO BODZIAK ARCHITECTS,1,4000000.0,4000000.0,4000000.0,2013,2013,1,1,13,0.47
ABSOLUTE GENERALNTRACTING,2,855250.0,427625.0,497150.0,2008,2008,1,1,18,0.52
ABSORB SOFTWARE,6,712568.1699999999,118761.36166666665,333741.17,2022,2025,2,3,1,0.74
ABT ASSOCIATES,10,22971233.580000002,2297123.358,12402904.0,2012,2021,3,2,5,0.93
ABT PRODUCTS AND SERVICES,2,200000.0,100000.0,100000.0,2019,2019,1,1,7,0.44
ABT SRBI,3,10987752.0,3662584.0,9728293.0,2014,2014,2,2,12,0.84
ABT SRBIORPORATED,1,8290515.15,8290515.15,8290515.15,2009,2009,1,1,17,0.51
ABUNDANT LIFE,1,30000.0,30000.0,30000.0,2005,2005,1,1,21,0.26
ABUNDANT LIFE AGENCY,1,29990.0,29990.0,29990.0,2005,2005,1,1,21,0.26
ABYAN FOOD SERVICE,1,1301339.86,1301339.86,1301339.86,2013,2013,1,1,13,0.41
ABYSSINIAN BAPTIST CHURCH,1,13500.0,13500.0,13500.0,2005,2005,1,1,21,0.25
ABYSSINIAN DEVELOPMENTORATION,3,6302269.0,2100756.3333333335,3827670.0,2004,2009,2,1,17,0.82
ABYSSINIAN HOUSE/ SAMUEL D PROCTOR HOUSING DEVELOPMENT,1,3377455.0,3377455.0,3377455.0,2004,2004,1,1,22,0.47
AC DISASTERNSULTING,2,5246200.0,2623100.0,2623100.0,2023,2025,1,2,1,0.61
ACA QUALITY BUILDING PRODUCTS,1,1974300.0,1974300.0,1974300.0,2011,2011,1,1,15,0.44
ACACIA FINANCIAL GROUP,1,90025.0,90025.0,90025.0,2023,2023,1,1,3,0.28
ACACIA HOUSING NETWORK,2,65764527.0,32882263.5,39346647.0,2017,2017,1,1,9,0.68
ACACIA NETWORK HOUSING,57,2818930427.0,49454919.77192982,555815576.0,2014,2025,3,1,1,0.98
ACADEMIC MEDICINE DEVELOPMENTMPANY FOUNDATION,1,100000.0,100000.0,100000.0,2006,2006,1,1,20,0.29
ACADEMY CHAIR RENTING PARTY TIME,1,109374.19,109374.19,109374.19,2018,2018,1,1,8,0.29
ACADEMY OF HELLENIC PAIDEIA,1,1958640.0,1958640.0,1958640.0,2022,2022,1,1,4,0.44
ACADEMY OF MEDICAL  AND  PUBLIC HEALTH SERVICES,3,580077.0,193359.0,195312.0,2019,2022,1,1,4,0.54
ACADEMY OF MEDICAL & PUBLIC HEALTH SERVICES,1,10000.0,10000.0,10000.0,2022,2022,1,1,4,0.25
ACADIAN ASSET MANAGEMENT,14,159701000.0,11407214.285714285,30960000.0,2007,2020,1,2,6,0.79
ACCELA,2,10247587.879999999,5123793.9399999995,8130879.63,2009,2013,2,2,13,0.8
ACCELERATED INFORMATION SYSTEMS,1,74000.0,74000.0,74000.0,2025,2025,1,1,1,0.28
ACCEND NETWORKS,1,125000.0,125000.0,125000.0,2022,2022,1,1,4,0.3
